Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Board Approval Date,Project Closing Date,Last Stage Reached,Financing Type,Current Project Cost,IBRD Commitment,IDA Commitment,Total IDA and IBRD Commitment,Grant Amount,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Theme 1,Theme 2
P174812,Latin America and Caribbean,Republic of Peru,Active,Transmission Investment Plan (PIT) to support Post-COVID-19 Green Economic Recovery in Peru,To increase electricity availability and reliability in selected areas of Peru and support the modernization of the power sector reg ulatory framework.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174812,2021-09-09T00:00:00Z,11/30/2026,,,0,,,0,,,Investment Project Financing,,,Energy Transmission and Distribution,Public Administration - Energy and Extractives,,,
P167132,Latin America and Caribbean,Republic of Guatemala,Active,Guatemala Emissions Reduction Program,"To make payments to the Program Entity for measured, reported and verified Emission Reductions (ER) from reduced deforestation and f orest degradation, as well as the enhancement of forest carbon stocks (REDD+) in targeted areas of Guatemala, and to ensure that pai d amounts are distributed according to an agreed Benefit Sharing Plan (BSP).",Ministry of Public Finance,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P167132,2021-08-31T00:00:00Z,12/31/2025,,,52500000,,,52500000,"52,500,000",Republic of Guatemala,Investment Project Financing,,Substantial,Forestry,,,,
P173484,Latin America and Caribbean,Republic of Panama,Active,Panama Open Contracting and Public Infrastructure Transparency,"To support the implementation of an open contracting approach that strengthens availability and use of data on public procurement, w ith an emphasis on public infrastructure.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P173484,2021-08-12T00:00:00Z,12/31/2023,,,358900,,,358900,"280,000",,Investment Project Financing,,,Central Government (Central Agencies),,,,
P161316,Latin America and Caribbean,St. Lucia,Active,Renewable Energy Sector Development Project,The development objective is to inform the Government of Saint Lucia on the viability of its geothermal resource for power generatio n and strengthen the enabling environment to scale-up clean energy investments with the private sector.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P161316,2021-07-28T00:00:00Z,12/31/2025,,,21862000,,,21862000,"17,030,000",,Investment Project Financing,B,,Public Administration - Energy and Extractives,Renewable Energy Geothermal,,,
P172079,Latin America and Caribbean,United Mexican States,Active,Connecting Watershed Health with Sustainable Livestock and Agroforestry Production Project,Improve integrated landscape management and promote climate-smart productive practices in selected watersheds,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172079,2021-07-08T00:00:00Z,7/31/2026,,,13761468,,,13761468,"13,760,000",,Investment Project Financing,,,"Agricultural markets, commercialization and agri-business",Livestock,Forestry,,
P174786,Latin America and Caribbean,Republic of Costa Rica,Closed,Costa Rica Second Fiscal and Decarbonization Management DPL,The Program Development Objective of this DPL is to support Costa Rica's program to: (i) protect people’s income and jobs from the i mpact of COVID-19 and foster small and medium enterprise recovery; (ii) reinforce fiscal sustainability in the aftermath of COVID-19 ; and (iii) lay out the foundations for a strong post-COVID-19 recovery by promoting green growth and low-carbon development.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174786,2021-06-29T00:00:00Z,8/31/2022,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Other Energy and Extractives,Energy Transmission and Distribution,,
P176546,Latin America and Caribbean,Co-operative Republic of Guyana,Active,AF Guyana COVID-19 Emergency Response Project,"To prevent, detect and respond to the threat posed by COVID-19 and strengthen national systems for public health
preparedness in Guy ana.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176546,2021-06-29T00:00:00Z,,,,6000000,,,6000000,"1,000,000",,Investment Project Financing,,,Health,Public Administration - Health,,,
P177149,Latin America and Caribbean,Republic of Honduras,Active,Corredor Seco Food Security Project Additional Financing,The objective of the Project is to enhance food and nutritional security of vulnerable households in Selected Areas of the Corredor Seco.,Honduran Strategic Investment Office (INVEST-H),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P177149,2021-06-29T00:00:00Z,,,,5450000,,,5450000,"5,000,000",Government of Honduras,Investment Project Financing,,,"Other Agriculture, Fishing and Forestry","Agricultural Extension, Research, and Other Support Activities","Public Administration - Agriculture, Fishing & Forestry",,
P175616,Latin America and Caribbean,Latin America,Active,Second Central America and Caribbean Catastrophe Risk Insurance Project,The Project Development Objective (PDO) is to improve the affordability of high-quality sovereign catastrophe risk transfer associat ed with earthquakes and climate-related events for CCRIF SPC participating countries.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175616,2021-06-25T00:00:00Z,6/28/2024,,,23244416,,,23244416,"11,000,000",,Investment Project Financing,C,,Insurance and Pension,,,,
P174707,Latin America and Caribbean,Republic of Haiti,Active,"Promoting a more Equitable, Sustainable and Safer Education",The Project Development Objective is to improve the Ministry of Education’s planning functions and support access to primary educati on with improved learning conditions,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174707,2021-06-25T00:00:00Z,6/30/2026,,,105600000,,,105600000,"15,600,000",,Investment Project Financing,,,Public Administration - Education,Primary Education,,,
P176822,Latin America and Caribbean,St. Vincent and the Grenadines,Active,Supplemental Financing to the Fiscal Reform and Resilience DPC Series,The development objective is to support the GoSVG in: (i) responding to the COVID-19 pandemic to protect the vulnerable; (ii) streng thening fiscal resilience; and (iii) enhancing climate and disaster resilience.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176822,2021-06-25T00:00:00Z,,,,0,,,0,,,Development Policy Lending,,,"Other Water Supply, Sanitation and Waste Management",Mining,Tourism,,
P176387,Latin America and Caribbean,Republic of Peru,Closed,Investing in Human Capital DPF II,"The Program Development Objective (PDO) is to support Government policies to protect and invest in human capital accumulation throug h: (a) improving delivery of social protection and early childhood development services; (b) increasing access to health services an d ensuring continuity of care, and (c) improving teacher management and professional development systems.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176387,2021-06-24T00:00:00Z,12/31/2022,,,0,,,0,,,Development Policy Lending,,,Social Protection,Other Education,Health,,
P175492,Latin America and Caribbean,Barbados,Closed,Barbados COVID-19 Response and Recovery DPF,The development objective of this operation is to support Barbados’ response to the COVID-19 crisis and to promote the post-crisis e conomic recovery.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175492,2021-06-24T00:00:00Z,6/30/2022,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Other Public Administration,Trade,,
P174177,Latin America and Caribbean,Republic of Peru,Active,Peru: Strengthening of the Public Health Emergency Preparedness and Response,To strengthen epidemiological surveillance and public health emergency preparedness in Peru.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174177,2021-06-24T00:00:00Z,6/30/2026,,,85970000,,,85970000,,,Investment Project Financing,,,Health Facilities and Construction,Health,Public Administration - Health,,
P173012,Latin America and Caribbean,Jamaica,Active,Jamaica Catastrophe Bond for increased Financial Resilience to Natural Disasters and Climate Shocks,To expand Jamaica's financial protection against losses arising from severe tropical cyclones-wind.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P173012,2021-06-23T00:00:00Z,6/21/2024,,,16365000,,,16365000,"16,370,000",,Investment Project Financing,,,Insurance and Pension,,,,
P173464,Latin America and Caribbean,Caribbean,Active,Critical Ecosystem Partnership Fund – Caribbean Hotspot Project,The project development objective (PDO) is to improve the capacity of civil society organizations to reduce threats to globally impo rtant biodiversity in the Caribbean Islands Biodiversity Hotspot.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P173464,2021-06-22T00:00:00Z,10/31/2027,,,13900000,,,13900000,"13,900,000",,Investment Project Financing,,,Other Public Administration,,,,
P174244,Latin America and Caribbean,Co-operative Republic of Guyana,Active,Guyana Education Sector Program Project,"The objective of the Project is to: (i) improve learning conditions at the nursery level in select areas; (ii) increase use of techn ology-assisted learning at the primary level in select areas, and (iii) improve functionality of the education management informatio n system nationally.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174244,2021-06-17T00:00:00Z,6/30/2024,,,6700000,,,6700000,"6,700,000",,Investment Project Financing,,,Primary Education,Public Administration - Education,Tertiary Education,,
P174328,Latin America and Caribbean,Republic of Honduras,Active,Innovation for Rural Competitiveness Project - COMRURAL III,"(i) To contribute to market access, adoption of climate-smart approaches, and job creation in support of project beneficiaries in se lected agri-food value chains; and (ii) in case of an Eligible Crisis or Emergency, to respond effectively to it.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174328,2021-06-15T00:00:00Z,6/15/2027,,,146100000,,,146100000,,,Investment Project Financing,,,"Other Industry, Trade and Services","Agricultural markets, commercialization and agri-business","Public Administration - Industry, Trade and Services",,
P175718,Latin America and Caribbean,Republic of Honduras,Active,Additional Financing to the Social Protection Integration Project,"The objectives of the Project are to improve the outcomes of the CCT Program, including the CCT Program response to  COVID-19, and t o strengthen the integration of the social protection system for the extreme poor and the vulnerable.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175718,2021-06-15T00:00:00Z,,,,70000000,,,70000000,,,Investment Project Financing,,,Social Protection,Public Administration - Social Protection,,,
P176034,Latin America and Caribbean,Argentine Republic,Active,Matanza-Riachuelo Basin Sustainable Development Project Second Additional Financing,"The overall development objective of the proposed APL program supports the Government's Integrated Basin Cleanup whilesimultaneously  improving sanitary conditions along the banks of La Plata River and providing a long-term and cost-effectivesolution for safe dispo sal of wastewater from the Buenos Aires Metropolitan Area (AySAs concession area). The two stage APL programthat contributes to this  objective and the allocation of works and activities under each APL has been specifically designed toensure that APL-1 can be free- standing, with no stranded assets at the end of the first stage. 
 
The project (APL-1) development objectives contribute to the o verall program development objective by (i) improving sewerageservices in the M-R River Basin and other parts of the Province and Ci ty of Buenos Aires by expanding transport and treatmentcapacity; (ii) supporting a reduction of industrial discharges to the M-R Riv er, through the provision of industrial conversiongrants to small and medium enterprises; (iii) promoting improved decision-making f or environmentally-sustainable land use anddrainage planning, and piloting urban drainage and land use investments, in the M-R River  Basin; and (iv) strengthening ACUMAR#sinstitutional framework for ongoing and sustainable clean-up of the M-R River Basin.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176034,2021-06-01T00:00:00Z,,,,265000000,,,265000000,,,Investment Project Financing,,,Sanitation,"Public Administration - Water, Sanitation and Waste Management",,,
P172535,Latin America and Caribbean,Republic of Colombia,Active,Colombia: Resilient and Inclusive Housing Project,"To improve the quality of housing and public space for vulnerable households, including migrants from Venezuela, in selected municip alities.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172535,2021-05-27T00:00:00Z,7/24/2026,,,136700000,,,136700000,"36,700,000",,Investment Project Financing,,,Housing Construction,Social Protection,"Public Administration - Industry, Trade and Services",,
P171778,Latin America and Caribbean,Dominican Republic,Active,Water Supply and Wastewater Services Improvement Project,To increase access to and improve quality and efficiency of water supply and sanitation services in target areas of the Dominican Re public.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P171778,2021-05-27T00:00:00Z,5/27/2026,,,43500000,,,43500000,,,Investment Project Financing,,,Waste Management,Sanitation,"Public Administration - Water, Sanitation and Waste Management",,
P175490,Latin America and Caribbean,Commonwealth of The Bahamas,Closed,The Bahamas COVID-19 Response and Recovery DPF,The development objective of this operation is to support COVID-19 relief and lay the foundation for resilient economic recovery in The Bahamas.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175490,2021-05-25T00:00:00Z,6/30/2022,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Banking Institutions,Social Protection,,
P175126,Latin America and Caribbean,Republic of Colombia,Closed,RESILIENT AND SUSTAINABLE INFRASTRUCTURE FOR RECOVERY DPF 2,"The development objective of this programmatic series is to support the Government of Colombia's multiyear efforts to sustain access  to critical infrastructure services for firms and households following the COVID-19 crisis, while establishing the policy foundatio ns for recovery through sustainable and resilient infrastructure.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P175126,2021-05-17T00:00:00Z,6/30/2022,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Insurance and Pension,ICT Infrastructure,,
P175111,Latin America and Caribbean,Republic of Colombia,Closed,SPF Colombia: COVID-19 Response for Migrants from Venezuela and Host communities,To provide economic support to help mitigate the impacts of the COVID-19 pandemic on vulnerable Venezuelan migrants and host communi ties in selected Colombian municipalities.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175111,2021-05-14T00:00:00Z,5/31/2022,,,3248882,,,3248882,"3,250,000",,Investment Project Financing,,,Public Administration - Social Protection,,,,
P170391,Latin America and Caribbean,Republic of Guatemala,Active,Guatemala Dedicated Grant Mechanism for Indigenous Peoples and Local Communities Project,"The Project Development Objective is to strengthen the capacity of, and benefits gained by, Indigenous Peoples and Local Communities  in their role in sustainable forest and natural resource management.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P170391,2021-05-07T00:00:00Z,4/30/2026,,,4500000,,,4500000,"4,500,000",,Investment Project Financing,,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P175138,Latin America and Caribbean,Argentine Republic,Active,Buenos Aires – Mitre Passenger Railway Line Modernization Project,The Project Development Objectives are to: (a) improve the reliability and safety of the Mitre Line; and (b) increase accessibility in the Metropolitan Area of Buenos Aires.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175138,2021-04-30T00:00:00Z,6/30/2026,,,382767500,,,382767500,,,Investment Project Financing,,,Railways,Public Administration - Transportation,,,
P171227,Latin America and Caribbean,Republic of Colombia,Active,Second Additional Financing for the Forest Conservation and Sustainability in the Heart of the Colombian Amazon Project,"The project's global environmental objective (GEO) is the same as the project's development objective (PDO), namely, to improve governance and promote sustainable land use activities in order to reduce deforestation and conserve biodiversity in the Project area.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P171227,2021-04-30T00:00:00Z,,,,18366972,,,18366972,"18,370,000",,Investment Project Financing,,,Forestry,"Public Administration - Agriculture, Fishing & Forestry",,,
P173225,Latin America and Caribbean,Sint Maarten,Active,SINT MAARTEN: AF - EMERGENCY RECOVERY PROJECT I,The Project Development Objective (PDO) is to contribute to Sint Maarten’s immediate emergency recovery needs and strengthen institu tional capacity to manage resilient recovery and reconstruction.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P173225,2021-04-28T00:00:00Z,,,,45000000,,,45000000,"45,000,000",,Investment Project Financing,,,Other Public Administration,Housing Construction,,,
P176033,Latin America and Caribbean,Republic of El Salvador,Active,AF El Salvador COVID-19 Emergency Response Project,"To respond to and mitigate the threat posed by COVID-19 and strengthen the national system for public health
preparedness in El Salv ador.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P176033,2021-04-16T00:00:00Z,,,,50000000,,,50000000,,,Investment Project Financing,,,Health Facilities and Construction,Health,Public Administration - Health,,
P176015,Latin America and Caribbean,Republic of Honduras,Active,Additional Financing to the Honduras COVID-19 Emergency Response Project,To detect and respond to the threat posed by COVID-19 in the Republic of Honduras.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176015,2021-04-16T00:00:00Z,,,,20000000,,,20000000,,,Investment Project Financing,,,Public Administration - Health,,,,
P167443,Latin America and Caribbean,Republic of Nicaragua,Active,Additional Financing for the Alliance for Education Quality Project,"The objective of the Project is to improve (a) teacher practices for participating teachers in preschool, primary and secondary educ ation nationwide, and (b) physical learning conditions in targeted schools.",Ministry of Education (MINED),,https://projects.worldbank.org/en/projects-operations/project-detail/P167443,2021-04-10T00:00:00Z,,,,7175000,,,7175000,"7,180,000",Republic of Nicaragua,Investment Project Financing,,,Other Education,Public Administration - Education,Secondary Education,,
P176326,Latin America and Caribbean,Republic of Ecuador,Active,AF Ecuador COVID-19 Emergency Response and Vaccination Project,To prevent and respond to the threat posed by COVID-19 and strengthen national systems for public health preparedness.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P176326,2021-04-01T00:00:00Z,,,,150000000,,,150000000,,,Investment Project Financing,,,Health,Health Facilities and Construction,Public Administration - Health,,
P174946,Latin America and Caribbean,Argentine Republic,Active,Digital Inclusion and Innovation in Public Services in Argentina,To improve the efficiency of and access to selected digital administrative services,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174946,2021-03-30T00:00:00Z,6/30/2025,,,88900000,,,88900000,,,Investment Project Financing,,,ICT Infrastructure,Central Government (Central Agencies),ICT Services,,
P174913,Latin America and Caribbean,Argentine Republic,Active,Additional Financing for Supporting Effective Universal Health Coverage in Argentina,The Development Objective of the proposed Project would be to: (i) increase effective and equitable coverage of key health services provided to the eligible population; and (ii) increase the institutional capacity of the MSN and MSPs to implement mechanisms for an  integrated delivery system.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174913,2021-03-30T00:00:00Z,,,,360611264,,,360611264,,,Investment Project Financing,,,Health,,,,
P164134,Latin America and Caribbean,Republic of Nicaragua,Active,Nicaragua Dry Corridor Nutrition-Sensitive Agriculture Project,"To strengthen agricultural productivity, climate resilience, and nutritional security in selected municipalities of the Dry Corridor  of Nicaragua.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P164134,2021-03-30T00:00:00Z,3/31/2025,,,2739800,,,2739800,"2,740,000",,Investment Project Financing,,Substantial,"Agricultural Extension, Research, and Other Support Activities","Agricultural markets, commercialization and agri-business","Public Administration - Agriculture, Fishing & Forestry",,
P174440,Latin America and Caribbean,Republic of Peru,Closed,Peru: Strengthening Foundations for Post COVID-19 Recovery DPF,"The Program Development Objective is to support Government policies aimed at: (i) strengthening institutions to mitigate the social and economic impact of the COVID-19 pandemic, and (ii) reinforcing structural foundations for an inclusive and climate smart economi c recovery.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174440,2021-03-25T00:00:00Z,5/31/2022,,,0,,,0,,,Development Policy Lending,,,Other Public Administration,Banking Institutions,ICT Infrastructure,,
P173017,Latin America and Caribbean,Caribbean,Active,GPSA CARIBBEAN – COLLABORATIVE SOCIAL ACCOUNTABILITY FOR IMPROVED GOVERNANCE IN PROTECTING BIODIVERSITY HOTSPOTS PROJECT,"The project development objective is to contribute to improving biodiversity conservation in biodiversity hotspots located in four C aribbean countries (Dominican Republic and Antigua and Barbuda with adaptive replication in Jamaica and Saint Lucia) through collabo rative social accountability mechanisms between governments, citizens and civil society organizations (CSOs).",,,https://projects.worldbank.org/en/projects-operations/project-detail/P173017,2021-03-24T00:00:00Z,8/31/2025,,,500000,,,500000,"500,000",,Investment Project Financing,,,Other Public Administration,,,,
P174927,Latin America and Caribbean,Commonwealth of Dominica,Closed,Dominica First COVID-19 Response and Recovery Programmatic DPC,"The operation seeks to support Dominica in its COVID-19 pandemic response and recovery by: (i) saving lives, protecting livelihoods and preserving jobs; and (ii) strengthening fiscal policies, public financial management and debt transparency for a resilient recov ery.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174927,2021-03-18T00:00:00Z,12/31/2021,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,Health,,
P172611,Latin America and Caribbean,Sint Maarten,Active,Sint Maarten Digital Government Transformation Project,"To enhance the access, efficiency, and resilience of selected administrative public services for citizens and businesses.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172611,2021-03-18T00:00:00Z,5/30/2025,,,12000000,,,12000000,"12,000,000",,Investment Project Financing,,,Central Government (Central Agencies),ICT Services,Public Administration - Information and Communications Technologies,,
P174531,Latin America and Caribbean,Jamaica,Closed,Jamaica COVID-19 Response and Recovery Development Policy Financing,The development objective of this operation is to assist in Jamaica's response to the COVID-19 crisis by: (i) protecting poor and vu lnerable people; (ii) supporting sustainable business growth and job creation; and (iii) strengthening policies and institutions for  resilient and sustainable recovery.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174531,2021-03-18T00:00:00Z,3/31/2022,,,0,,,0,,,Development Policy Lending,,,Banking Institutions,Social Protection,Other Public Administration,,
P174111,Latin America and Caribbean,Republic of Haiti,Active,Adaptive Social Protection for Increased Resilience Project,"The PDO is to deliver cash transfers to targeted households and establish the foundations for an adaptive safety net system in Haiti  to respond to shocks, including COVID-19.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174111,2021-03-09T00:00:00Z,6/30/2027,,,75000000,,,75000000,,,Investment Project Financing,,,Social Protection,Public Administration - Social Protection,,,
P172689,Latin America and Caribbean,Argentine Republic,Active,BUENOS AIRES WATER SUPPLY AND SANITATION WITH A FOCUS ON VULNERABLE AREAS PROGRAM,"The Program Development Objectives are to increase access to safely managed water and sanitation services with a focus on vulnerable  areas of Buenos Aires, and improve AySA´s efficiency and capacity to respond to water and sanitation emergency needs",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172689,2021-02-25T00:00:00Z,5/26/2026,,,576605000,,,576605000,"49,340,000",,Program-for-Results Financing,,,"Other Water Supply, Sanitation and Waste Management",Other Energy and Extractives,Sanitation,,
P173621,Latin America and Caribbean,Federative Republic of Brazil,Closed,Supporting Smart Urban Water Management in the Recife Metropolitan Region (RETF),"Improve the non-revenue water management program and support the modernization of water supply and sanitation service delivery in th e Recife Metropolitan Region, through the piloting of innovative smart water approaches.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P173621,2021-02-25T00:00:00Z,7/31/2021,,,1300000,,,1300000,,,Investment Project Financing,,,Water Supply,"Public Administration - Water, Sanitation and Waste Management",Sanitation,,
P161182,Latin America and Caribbean,Dominican Republic,Active,Dominican Republic Emissions Reduction Program,"The proposed project development objective (PDO) is to make payments to the Program Entity (the Dominican Republic represented by th e Ministry of Finance) for measured, reported and verified Emissions Reductions (ERs) from reduced deforestation, forest degradation  and the enhancement of forest carbon stocks (REDD+) at the national level in the Dominican Republic and to distribute ER payments i n accordance with an agreed benefit sharing plan.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P161182,2021-02-18T00:00:00Z,12/31/2025,,,25000000,,,25000000,"25,000,000",,Investment Project Financing,B,,Other Public Administration,,,,
P173165,Latin America and Caribbean,Jamaica,Active,Jamaica Foundations for Competitiveness and Growth Project Additional Financing,To strengthen the business environment in Jamaica for private sector investment.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P173165,2021-02-16T00:00:00Z,,,,15000000,,,15000000,,,Investment Project Financing,,,Central Government (Central Agencies),,,,
P170471,Latin America and Caribbean,Co-operative Republic of Guyana,Active,Additional Financing to the Guyana Secondary Education Improvement Project,"The objective of the Project is to: (i) strengthen the capacity of secondary school mathematics teachers nationwide, and (ii) increase enrollment in General Secondary Schools in targeted regions.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P170471,2021-01-25T00:00:00Z,,,,13500000,,,13500000,,,Investment Project Financing,,,Secondary Education,Public Administration - Education,,,
P175878,Latin America and Caribbean,Republic of Nicaragua,Active,Nicaragua-Hurricanes Eta and Iota Emergency Response Project,The Project Development Objective is to support Nicaragua’s emergency response and restoration of services and economic activities i n critical sectors in the Project area.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175878,2021-01-22T00:00:00Z,3/31/2025,,,80000000,,,80000000,,,Investment Project Financing,,,Other Public Administration,Fisheries,,,
P172647,Latin America and Caribbean,United Mexican States,Closed,Mexico National Digital Identity System to Facilitate Inclusion,The proposed Project Development Objective (PDO) is to strengthen Mexico's foundational ID system to ensure a unique identity for al l Mexicans and foreign residents to facilitate ID verification and authentication for services and benefits.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172647,2021-01-21T00:00:00Z,6/30/2026,,,225000000,,,225000000,,,Investment Project Financing,,,Sub-National Government,,,,
P174150,Latin America and Caribbean,United Mexican States,Closed,Mexico Strengthening Economic Sustainability DPF,To facilitate economic resilience and support fiscal and environmental sustainability,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174150,2021-01-21T00:00:00Z,12/31/2021,,,0,,,0,,,Development Policy Lending,,,Sub-National Government,Insurance and Pension,Banking Institutions,,
P174346,Latin America and Caribbean,St. Lucia,Closed,"Saint Lucia COVID-19 Response, Recovery and Resilience Development Policy Credit","The proposed operation aims to mitigate the negative economic effects and risks from COVID-19 on the most vulnerable and to strength en medium-term resilience and sustainability by: (i) protecting lives and livelihoods in response to COVID-19, (ii) ensuring busines s continuity and financial resilience, and (iii) enhancing public sector and public debt management for the post-crisis recovery",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174346,2021-01-14T00:00:00Z,12/31/2021,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,Other Public Administration,,
P173480,Latin America and Caribbean,Republic of Guatemala,Active,Responding to COVID-19: Modern and Resilient Agri-food Value Chains,"The objective of the Project is to promote an agro-industrialization strategy that reduces food losses, increases the adoption of cl imate-resilient technologies, and supports the COVID-19 emergency response for beneficiaries in select value chains.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P173480,2021-01-08T00:00:00Z,12/15/2026,,,179000000,,,179000000,"11,330,000",,Investment Project Financing,,,"Agricultural markets, commercialization and agri-business","Agricultural Extension, Research, and Other Support Activities","Public Administration - Industry, Trade and Services",,
P175977,Latin America and Caribbean,Republic of Honduras,Active,Honduras Tropical Cyclones Eta and Iota Emergency Recovery Project,The Project Development Objective is to support Honduras' response and recovery needs and strengthen institutional capacity to manag e a resilient and inclusive recovery and reconstruction.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P175977,2020-12-18T00:00:00Z,12/31/2026,,,150000000,,,150000000,,,Investment Project Financing,,,Other Public Administration,Sub-National Government,Social Protection,,
P173698,Latin America and Caribbean,Republic of Guatemala,Closed,Crisis Response and Recovery in Guatemala DPL,This DPL series supports the Government’s efforts to mitigate the impacts of COVID-19 and: (i) protect the human capital of the poor  and vulnerable; (ii) lay out foundations of a sustainable recovery; and (iii) promote public sector transparency and improve revenu e administration.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P173698,2020-12-17T00:00:00Z,11/3/2022,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Primary Education,Trade,,
P172972,Latin America and Caribbean,Republic of Colombia,Active,Additional Financing for the Multipurpose Cadaster Project,"The Project Development Objective is to establish the multipurpose cadaster in the selected municipalities to a) strengthen tenure s ecurity, and b) provide access to cadaster information.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P172972,2020-12-17T00:00:00Z,,,,42974880,,,42974880,"42,970,000",,Investment Project Financing,,,Other Public Administration,ICT Infrastructure,,,
P174000,Latin America and Caribbean,United Mexican States,Closed,Environmental Sustainability and Urban Resilience DPF,"Support (i) strengthening environmental sustainability and resilience, and (ii) expanding access to resilient urban infrastructure a nd social housing.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P174000,2020-12-17T00:00:00Z,12/31/2021,,,0,,,0,,,Development Policy Lending,,,Sub-National Government,Forestry,Social Protection,,
P174527,Latin America and Caribbean,Grenada,Closed,Grenada COVID-19 Crisis Response and Fiscal Management DPC,The development objective of this operation is to support Grenada’s response to the COVID-19 crisis in the short term and also enhan ce long-term sustainability and resilience through (i) strengthening the Government’s health and social protection responses to COVI D-19; (ii) saving jobs and protecting livelihoods of households and firms; and (iii) strengthening fiscal management and transparenc y.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P174527,2020-12-17T00:00:00Z,12/31/2021,,,0,,,0,,,Development Policy Lending,,,Central Government (Central Agencies),Social Protection,Capital Markets,,
P172455,Latin America and Caribbean,Federative Republic of Brazil,Closed,First Amazonas Fiscal and Environmental Sustainability Programmatic DPF,To support the State of Amazonas in strengthening fiscal sustainability and integrating forest conservation and development.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P172455,2020-12-11T00:00:00Z,12/30/2022,,,0,,,0,,,Development Policy Lending,,,Forestry,Sub-National Government,Insurance and Pension,,
P173823,Latin America and Caribbean,Republic of Nicaragua,Active,Nicaragua COVID-19 Response,The objective of the Project is to support Nicaragua's readiness to respond to the COVID-19 pandemic.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P173823,2020-12-08T00:00:00Z,6/30/2025,,,20000000,,,20000000,,,Investment Project Financing,,,Health Facilities and Construction,,,,
